strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_rail_passenger_hydrogen,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2030
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2046
PFLO:BAU,0,morocco,32,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2047
PFLO:BAU,0,morocco,33,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2048
PFLO:BAU,0,morocco,34,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2049
PFLO:BAU,0,morocco,35,vehicle_distance_traveled_trns_rail_passenger_natural_gas,0.0,0.0,0.0,cb:trns:system_cost:passenger_transport:rail_passenger,0.0,cb,trns,system_cost,passenger_transport,rail_passenger,2050
PFLO:BAU,0,morocco,3,vehicle_distance_traveled_trns_road_heavy_regional,136198130.74354422,136198130.74354422,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2018
PFLO:BAU,0,morocco,4,vehicle_distance_traveled_trns_road_heavy_regional,135436314.28577653,135436314.28577653,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2019
PFLO:BAU,0,morocco,5,vehicle_distance_traveled_trns_road_heavy_regional,136480103.69500247,136480103.69500247,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2020
PFLO:BAU,0,morocco,6,vehicle_distance_traveled_trns_road_heavy_regional,141975523.82498637,141975523.82498637,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2021
PFLO:BAU,0,morocco,7,vehicle_distance_traveled_trns_road_heavy_regional,143692390.29212978,143692390.29212978,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2022
PFLO:BAU,0,morocco,8,vehicle_distance_traveled_trns_road_heavy_regional,146429551.5748607,146429551.5748607,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2023
PFLO:BAU,0,morocco,9,vehicle_distance_traveled_trns_road_heavy_regional,152480531.22574216,152480531.22574216,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2024
PFLO:BAU,0,morocco,10,vehicle_distance_traveled_trns_road_heavy_regional,159124350.04542032,159124350.04542032,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2025
PFLO:BAU,0,morocco,11,vehicle_distance_traveled_trns_road_heavy_regional,166243130.77104554,166243130.77104554,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2026
PFLO:BAU,0,morocco,12,vehicle_distance_traveled_trns_road_heavy_regional,173719758.50068322,173719758.50068322,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2027
PFLO:BAU,0,morocco,13,vehicle_distance_traveled_trns_road_heavy_regional,181503930.6077945,181503930.6077945,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2028
PFLO:BAU,0,morocco,14,vehicle_distance_traveled_trns_road_heavy_regional,189724369.50294855,189724369.50294855,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2029
PFLO:BAU,0,morocco,15,vehicle_distance_traveled_trns_road_heavy_regional,198230540.43658724,198230540.43658724,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2030
PFLO:BAU,0,morocco,16,vehicle_distance_traveled_trns_road_heavy_regional,207027913.99925223,207027913.99925223,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2031
PFLO:BAU,0,morocco,17,vehicle_distance_traveled_trns_road_heavy_regional,216121633.90529448,216121633.90529448,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2032
PFLO:BAU,0,morocco,18,vehicle_distance_traveled_trns_road_heavy_regional,225516430.19346055,225516430.19346055,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2033
PFLO:BAU,0,morocco,19,vehicle_distance_traveled_trns_road_heavy_regional,235216609.32378325,235216609.32378325,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2034
PFLO:BAU,0,morocco,20,vehicle_distance_traveled_trns_road_heavy_regional,245226142.53894684,245226142.53894684,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2035
PFLO:BAU,0,morocco,21,vehicle_distance_traveled_trns_road_heavy_regional,255548518.4623505,255548518.4623505,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2036
PFLO:BAU,0,morocco,22,vehicle_distance_traveled_trns_road_heavy_regional,266186765.4147167,266186765.4147167,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2037
PFLO:BAU,0,morocco,23,vehicle_distance_traveled_trns_road_heavy_regional,277143548.3175673,277143548.3175673,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2038
PFLO:BAU,0,morocco,24,vehicle_distance_traveled_trns_road_heavy_regional,288420979.30818695,288420979.30818695,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2039
PFLO:BAU,0,morocco,25,vehicle_distance_traveled_trns_road_heavy_regional,300020675.13272417,300020675.13272417,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2040
PFLO:BAU,0,morocco,26,vehicle_distance_traveled_trns_road_heavy_regional,312099830.30075693,312099830.30075693,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2041
PFLO:BAU,0,morocco,27,vehicle_distance_traveled_trns_road_heavy_regional,324677481.4051931,324677481.4051931,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2042
PFLO:BAU,0,morocco,28,vehicle_distance_traveled_trns_road_heavy_regional,337773340.7406371,337773340.7406371,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2043
PFLO:BAU,0,morocco,29,vehicle_distance_traveled_trns_road_heavy_regional,351407511.74281454,351407511.74281454,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2044
PFLO:BAU,0,morocco,30,vehicle_distance_traveled_trns_road_heavy_regional,365600685.77253926,365600685.77253926,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2045
PFLO:BAU,0,morocco,31,vehicle_distance_traveled_trns_road_heavy_regional,380374167.2856094,380374167.2856094,0.0,cb:trns:system_cost:passenger_transport:road_heavy_regional,-0.0,cb,trns,system_cost,passenger_transport,road_heavy_regional,2046
